Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Florida,12,"Alachua County, FL",12001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,269043,Unreliable,Unreliable
,Florida,12,"Alachua County, FL",12001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,269043,Unreliable,Unreliable
,Florida,12,"Bay County, FL",12005,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,174705,12,10.6
,Florida,12,"Brevard County, FL",12009,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,31,601942,5.1,6
,Florida,12,"Brevard County, FL",12009,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,63,601942,10.5,8
,Florida,12,"Broward County, FL",12011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,1952778,Unreliable,Unreliable
,Florida,12,"Broward County, FL",12011,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,61,1952778,3.1,2.9
,Florida,12,"Broward County, FL",12011,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,103,1952778,5.3,4.6
,Florida,12,"Broward County, FL",12011,Intentional self-harm by jumping from a high place,X80,2019,2019,10,1952778,Unreliable,Unreliable
,Florida,12,"Charlotte County, FL",12015,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,188910,Unreliable,Unreliable
,Florida,12,"Charlotte County, FL",12015,Intentional self-harm by handgun discharge,X72,2019,2019,10,188910,Unreliable,Unreliable
,Florida,12,"Charlotte County, FL",12015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,188910,10.6,8
,Florida,12,"Citrus County, FL",12017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,149657,22.7,16
,Florida,12,"Clay County, FL",12019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,219252,Unreliable,Unreliable
,Florida,12,"Collier County, FL",12021,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,384902,Unreliable,Unreliable
,Florida,12,"Collier County, FL",12021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,384902,Unreliable,Unreliable
,Florida,12,"Duval County, FL",12031,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,11,957755,Unreliable,Unreliable
,Florida,12,"Duval County, FL",12031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,43,957755,4.5,4.6
,Florida,12,"Duval County, FL",12031,Intentional self-harm by handgun discharge,X72,2019,2019,26,957755,2.7,2.6
,Florida,12,"Duval County, FL",12031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,61,957755,6.4,5.9
,Florida,12,"Escambia County, FL",12033,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,318316,Unreliable,Unreliable
,Florida,12,"Escambia County, FL",12033,Intentional self-harm by handgun discharge,X72,2019,2019,27,318316,8.5,7.8
,Florida,12,"Flagler County, FL",12035,Intentional self-harm by handgun discharge,X72,2019,2019,12,115081,Unreliable,Unreliable
,Florida,12,"Hernando County, FL",12053,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,193920,Unreliable,Unreliable
,Florida,12,"Hernando County, FL",12053,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,26,193920,13.4,10.5
,Florida,12,"Highlands County, FL",12055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,106221,Unreliable,Unreliable
,Florida,12,"Hillsborough County, FL",12057,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,13,1471968,Unreliable,Unreliable
,Florida,12,"Hillsborough County, FL",12057,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,56,1471968,3.8,3.7
,Florida,12,"Hillsborough County, FL",12057,Intentional self-harm by handgun discharge,X72,2019,2019,74,1471968,5,4.7
,Florida,12,"Hillsborough County, FL",12057,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,11,1471968,Unreliable,Unreliable
,Florida,12,"Hillsborough County, FL",12057,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,1471968,2.3,2.2
,Florida,12,"Indian River County, FL",12061,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,159923,Unreliable,Unreliable
,Florida,12,"Lake County, FL",12069,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,367118,Unreliable,Unreliable
,Florida,12,"Lake County, FL",12069,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,367118,9.3,8
,Florida,12,"Lee County, FL",12071,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,770577,Unreliable,Unreliable
,Florida,12,"Lee County, FL",12071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,42,770577,5.5,5.9
,Florida,12,"Lee County, FL",12071,Intentional self-harm by handgun discharge,X72,2019,2019,11,770577,Unreliable,Unreliable
,Florida,12,"Lee County, FL",12071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,42,770577,5.5,4.3
,Florida,12,"Leon County, FL",12073,Intentional self-harm by handgun discharge,X72,2019,2019,10,293582,Unreliable,Unreliable
,Florida,12,"Manatee County, FL",12081,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,403253,Unreliable,Unreliable
,Florida,12,"Manatee County, FL",12081,Intentional self-harm by handgun discharge,X72,2019,2019,42,403253,10.4,9.3
,Florida,12,"Marion County, FL",12083,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,21,365579,5.7,6.9
,Florida,12,"Marion County, FL",12083,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,40,365579,10.9,7.6
,Florida,12,"Martin County, FL",12085,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,161000,Unreliable,Unreliable
,Florida,12,"Miami-Dade County, FL",12086,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,19,2716940,Unreliable,Unreliable
,Florida,12,"Miami-Dade County, FL",12086,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,79,2716940,2.9,2.6
,Florida,12,"Miami-Dade County, FL",12086,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,111,2716940,4.1,3.7
,Florida,12,"Miami-Dade County, FL",12086,Intentional self-harm by jumping from a high place,X80,2019,2019,26,2716940,1,0.8
,Florida,12,"Okaloosa County, FL",12091,Intentional self-harm by handgun discharge,X72,2019,2019,20,210738,9.5,9.1
,Florida,12,"Orange County, FL",12095,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,1393452,Unreliable,Unreliable
,Florida,12,"Orange County, FL",12095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,32,1393452,2.3,2.1
,Florida,12,"Orange County, FL",12095,Intentional self-harm by handgun discharge,X72,2019,2019,48,1393452,3.4,3.2
,Florida,12,"Orange County, FL",12095,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,1393452,Unreliable,Unreliable
,Florida,12,"Osceola County, FL",12097,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,375751,Unreliable,Unreliable
,Florida,12,"Osceola County, FL",12097,Intentional self-harm by handgun discharge,X72,2019,2019,24,375751,6.4,6.2
,Florida,12,"Palm Beach County, FL",12099,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,2019,2019,16,1496770,Unreliable,Unreliable
,Florida,12,"Palm Beach County, FL",12099,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,20,1496770,1.3,1.2
,Florida,12,"Palm Beach County, FL",12099,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,44,1496770,2.9,3
,Florida,12,"Palm Beach County, FL",12099,Intentional self-harm by handgun discharge,X72,2019,2019,33,1496770,2.2,1.9
,Florida,12,"Palm Beach County, FL",12099,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,78,1496770,5.2,4.5
,Florida,12,"Palm Beach County, FL",12099,Intentional self-harm by jumping from a high place,X80,2019,2019,10,1496770,Unreliable,Unreliable
,Florida,12,"Pasco County, FL",12101,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,37,553947,6.7,7.1
,Florida,12,"Pasco County, FL",12101,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,54,553947,9.7,8.6
,Florida,12,"Pinellas County, FL",12103,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,12,974996,Unreliable,Unreliable
,Florida,12,"Pinellas County, FL",12103,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,46,974996,4.7,4.6
,Florida,12,"Pinellas County, FL",12103,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,82,974996,8.4,6.9
,Florida,12,"Pinellas County, FL",12103,Intentional self-harm by jumping from a high place,X80,2019,2019,12,974996,Unreliable,Unreliable
,Florida,12,"Polk County, FL",12105,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,724777,Unreliable,Unreliable
,Florida,12,"Polk County, FL",12105,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,28,724777,3.9,3.9
,Florida,12,"Polk County, FL",12105,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,64,724777,8.8,7.7
,Florida,12,"St. Johns County, FL",12109,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,264672,Unreliable,Unreliable
,Florida,12,"St. Johns County, FL",12109,Intentional self-harm by handgun discharge,X72,2019,2019,21,264672,7.9,6.3
,Florida,12,"St. Lucie County, FL",12111,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,328297,Unreliable,Unreliable
,Florida,12,"St. Lucie County, FL",12111,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,328297,7,5.3
,Florida,12,"Santa Rosa County, FL",12113,Intentional self-harm by handgun discharge,X72,2019,2019,21,184313,11.4,10.5
,Florida,12,"Sarasota County, FL",12115,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,10,433742,Unreliable,Unreliable
,Florida,12,"Sarasota County, FL",12115,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,23,433742,5.3,5.2
,Florida,12,"Sarasota County, FL",12115,Intentional self-harm by handgun discharge,X72,2019,2019,36,433742,8.3,7.7
,Florida,12,"Seminole County, FL",12117,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,471826,Unreliable,Unreliable
,Florida,12,"Seminole County, FL",12117,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,31,471826,6.6,6.1
,Florida,12,"Sumter County, FL",12119,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,132420,15.1,12.7
,Florida,12,"Volusia County, FL",12127,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,553284,6.1,7
,Florida,12,"Volusia County, FL",12127,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,63,553284,11.4,8.4
,Georgia,13,"Bibb County, GA",13021,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,153159,Unreliable,Unreliable
,Georgia,13,"Chatham County, GA",13051,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,289430,8.3,8.5
,Georgia,13,"Chatham County, GA",13051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,34,289430,11.7,10.8
,Georgia,13,"Cherokee County, GA",13057,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,258773,Unreliable,Unreliable
,Georgia,13,"Cherokee County, GA",13057,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,258773,Unreliable,Unreliable
,Georgia,13,"Clayton County, GA",13063,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,292256,Unreliable,Unreliable
,Georgia,13,"Cobb County, GA",13067,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,26,760141,3.4,3.4
,Georgia,13,"Cobb County, GA",13067,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,760141,4.6,4.7
,Georgia,13,"Coweta County, GA",13077,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,21,148509,14.1,13.4
,Georgia,13,"DeKalb County, GA",13089,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,23,759297,3,3.1
,Georgia,13,"DeKalb County, GA",13089,Intentional self-harm by handgun discharge,X72,2019,2019,39,759297,5.1,5
,Georgia,13,"DeKalb County, GA",13089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,759297,Unreliable,Unreliable
,Georgia,13,"Douglas County, GA",13097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,146343,Unreliable,Unreliable
,Georgia,13,"Fulton County, GA",13121,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,27,1063937,2.5,2.5
,Georgia,13,"Fulton County, GA",13121,Intentional self-harm by handgun discharge,X72,2019,2019,29,1063937,2.7,2.6
,Georgia,13,"Fulton County, GA",13121,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,30,1063937,2.8,2.8
,Georgia,13,"Gwinnett County, GA",13135,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,36,936250,3.8,3.9
,Georgia,13,"Gwinnett County, GA",13135,Intentional self-harm by handgun discharge,X72,2019,2019,51,936250,5.4,5.7
,Georgia,13,"Hall County, GA",13139,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,204441,Unreliable,Unreliable
,Georgia,13,"Hall County, GA",13139,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,204441,Unreliable,Unreliable
,Georgia,13,"Henry County, GA",13151,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,234561,8.5,8.4
,Georgia,13,"Houston County, GA",13153,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,157863,Unreliable,Unreliable
,Georgia,13,"Jackson County, GA",13157,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,72977,Unreliable,Unreliable
,Georgia,13,"Muscogee County, GA",13215,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,195769,Unreliable,Unreliable
,Georgia,13,"Newton County, GA",13217,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,111744,Unreliable,Unreliable
,Georgia,13,"Paulding County, GA",13223,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,168667,Unreliable,Unreliable
,Georgia,13,"Richmond County, GA",13245,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,202518,Unreliable,Unreliable
,Georgia,13,"Whitfield County, GA",13313,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,15,104628,Unreliable,Unreliable
,Hawaii,15,"Hawaii County, HI",15001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,27,201513,13.4,15.2
,Hawaii,15,"Hawaii County, HI",15001,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,201513,Unreliable,Unreliable
,Hawaii,15,"Honolulu County, HI",15003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,64,974563,6.6,6.7
,Hawaii,15,"Honolulu County, HI",15003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,20,974563,2.1,1.9
,Hawaii,15,"Honolulu County, HI",15003,Intentional self-harm by jumping from a high place,X80,2019,2019,19,974563,Unreliable,Unreliable
,Hawaii,15,"Maui County, HI",15009,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,18,167417,Unreliable,Unreliable
,Idaho,16,"Ada County, ID",16001,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,481587,Unreliable,Unreliable
,Idaho,16,"Ada County, ID",16001,Intentional self-harm by handgun discharge,X72,2019,2019,37,481587,7.7,7.4
,Idaho,16,"Ada County, ID",16001,"Intentional self-harm by rifle, shotgun and larger firearm discharge",X73,2019,2019,10,481587,Unreliable,Unreliable
,Idaho,16,"Bannock County, ID",16005,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,87808,Unreliable,Unreliable
,Idaho,16,"Bonner County, ID",16017,Intentional self-harm by handgun discharge,X72,2019,2019,12,45739,Unreliable,Unreliable
,Idaho,16,"Bonneville County, ID",16019,Intentional self-harm by handgun discharge,X72,2019,2019,15,119062,Unreliable,Unreliable
,Idaho,16,"Canyon County, ID",16027,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,229849,Unreliable,Unreliable
,Idaho,16,"Canyon County, ID",16027,Intentional self-harm by handgun discharge,X72,2019,2019,21,229849,9.1,9.3
,Idaho,16,"Kootenai County, ID",16055,Intentional self-harm by handgun discharge,X72,2019,2019,14,165697,Unreliable,Unreliable
,Idaho,16,"Twin Falls County, ID",16083,Intentional self-harm by handgun discharge,X72,2019,2019,10,86878,Unreliable,Unreliable
,Illinois,17,"Cook County, IL",17031,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,38,5150233,0.7,0.7
,Illinois,17,"Cook County, IL",17031,Intentional self-poisoning by and exposure to other gases and vapours,X67,2019,2019,12,5150233,Unreliable,Unreliable
,Illinois,17,"Cook County, IL",17031,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,194,5150233,3.8,3.6
,Illinois,17,"Cook County, IL",17031,Intentional self-harm by handgun discharge,X72,2019,2019,10,5150233,Unreliable,Unreliable
,Illinois,17,"Cook County, IL",17031,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,121,5150233,2.3,2.2
,Illinois,17,"Cook County, IL",17031,Intentional self-harm by sharp object,X78,2019,2019,21,5150233,0.4,0.4
,Illinois,17,"Cook County, IL",17031,Intentional self-harm by jumping from a high place,X80,2019,2019,18,5150233,Unreliable,Unreliable
,Illinois,17,"Cook County, IL",17031,Intentional self-harm by jumping or lying before moving object,X81,2019,2019,24,5150233,0.5,0.5
,Illinois,17,"DuPage County, IL",17043,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,922921,3.7,3.7
,Illinois,17,"DuPage County, IL",17043,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,922921,2.5,2.4
,Illinois,17,"Kane County, IL",17089,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,532403,Unreliable,Unreliable
,Illinois,17,"Kane County, IL",17089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,532403,Unreliable,Unreliable
,Illinois,17,"Lake County, IL",17097,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,25,696535,3.6,3.4
,Illinois,17,"Lake County, IL",17097,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,696535,Unreliable,Unreliable
,Illinois,17,"McHenry County, IL",17111,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,307774,Unreliable,Unreliable
,Illinois,17,"McHenry County, IL",17111,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,307774,Unreliable,Unreliable
,Illinois,17,"Macon County, IL",17115,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,104009,Unreliable,Unreliable
,Illinois,17,"Madison County, IL",17119,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,16,262966,Unreliable,Unreliable
,Illinois,17,"St. Clair County, IL",17163,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,259686,Unreliable,Unreliable
,Illinois,17,"Sangamon County, IL",17167,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,20,194672,10.3,10.6
,Illinois,17,"Will County, IL",17197,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,22,690743,3.2,3.1
,Illinois,17,"Will County, IL",17197,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,30,690743,4.3,4.1
,Illinois,17,"Winnebago County, IL",17201,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,282572,Unreliable,Unreliable
,Illinois,17,"Winnebago County, IL",17201,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,282572,Unreliable,Unreliable
,Indiana,18,"Allen County, IN",18003,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,14,379299,Unreliable,Unreliable
,Indiana,18,"Allen County, IN",18003,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,23,379299,6.1,6.3
,Indiana,18,"Clark County, IN",18019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,118302,Unreliable,Unreliable
,Indiana,18,"Delaware County, IN",18035,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,114135,Unreliable,Unreliable
,Indiana,18,"Elkhart County, IN",18039,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,206341,Unreliable,Unreliable
,Indiana,18,"Hamilton County, IN",18057,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,338011,Unreliable,Unreliable
,Indiana,18,"Hamilton County, IN",18057,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,338011,Unreliable,Unreliable
,Indiana,18,"Johnson County, IN",18081,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,158167,Unreliable,Unreliable
,Indiana,18,"Lake County, IN",18089,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,485493,Unreliable,Unreliable
,Indiana,18,"Lake County, IN",18089,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,485493,5.1,5.2
,Indiana,18,"La Porte County, IN",18091,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,109888,Unreliable,Unreliable
,Indiana,18,"Madison County, IN",18095,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,129569,Unreliable,Unreliable
,Indiana,18,"Madison County, IN",18095,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,129569,Unreliable,Unreliable
,Indiana,18,"Marion County, IN",18097,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,27,964582,2.8,2.7
,Indiana,18,"Marion County, IN",18097,Intentional self-harm by handgun discharge,X72,2019,2019,65,964582,6.7,6.9
,Indiana,18,"Morgan County, IN",18109,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,70489,Unreliable,Unreliable
,Indiana,18,"St. Joseph County, IN",18141,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,271826,Unreliable,Unreliable
,Indiana,18,"St. Joseph County, IN",18141,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,271826,Unreliable,Unreliable
,Indiana,18,"Tippecanoe County, IN",18157,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,195732,Unreliable,Unreliable
,Indiana,18,"Vanderburgh County, IN",18163,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,181451,Unreliable,Unreliable
,Iowa,19,"Black Hawk County, IA",19013,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,131228,Unreliable,Unreliable
,Iowa,19,"Linn County, IA",19113,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,19,226706,Unreliable,Unreliable
,Iowa,19,"Linn County, IA",19113,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,12,226706,Unreliable,Unreliable
,Iowa,19,"Polk County, IA",19153,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,34,490161,6.9,7
,Iowa,19,"Polk County, IA",19153,Intentional self-harm by handgun discharge,X72,2019,2019,28,490161,5.7,5.5
,Kansas,20,"Johnson County, KS",20091,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,24,602401,4,4.1
,Kansas,20,"Johnson County, KS",20091,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,37,602401,6.1,5.9
,Kansas,20,"Reno County, KS",20155,Intentional self-harm by handgun discharge,X72,2019,2019,11,61998,Unreliable,Unreliable
,Kansas,20,"Sedgwick County, KS",20173,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,30,516042,5.8,6.5
,Kansas,20,"Sedgwick County, KS",20173,Intentional self-harm by handgun discharge,X72,2019,2019,19,516042,Unreliable,Unreliable
,Kansas,20,"Sedgwick County, KS",20173,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,516042,4.8,4.8
,Kansas,20,"Shawnee County, KS",20177,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,176875,Unreliable,Unreliable
,Kansas,20,"Wyandotte County, KS",20209,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,165429,Unreliable,Unreliable
,Kentucky,21,"Fayette County, KY",21067,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,11,323152,Unreliable,Unreliable
,Kentucky,21,"Fayette County, KY",21067,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,13,323152,Unreliable,Unreliable
,Kentucky,21,"Hardin County, KY",21093,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,10,110958,Unreliable,Unreliable
,Kentucky,21,"Hardin County, KY",21093,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,14,110958,Unreliable,Unreliable
,Kentucky,21,"Jefferson County, KY",21111,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,2019,2019,17,766757,Unreliable,Unreliable
,Kentucky,21,"Jefferson County, KY",21111,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,38,766757,5,5.3
,Kentucky,21,"Jefferson County, KY",21111,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,51,766757,6.7,6.4
,Kentucky,21,"Kenton County, KY",21117,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,16,166998,Unreliable,Unreliable
,Louisiana,22,"Bossier Parish, LA",22015,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,10,127039,Unreliable,Unreliable
,Louisiana,22,"Caddo Parish, LA",22017,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,18,240204,Unreliable,Unreliable
,Louisiana,22,"Calcasieu Parish, LA",22019,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,17,203436,Unreliable,Unreliable
,Louisiana,22,"Calcasieu Parish, LA",22019,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,19,203436,Unreliable,Unreliable
,Louisiana,22,"East Baton Rouge Parish, LA",22033,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,13,440059,Unreliable,Unreliable
,Louisiana,22,"East Baton Rouge Parish, LA",22033,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,42,440059,9.5,9.8
,Louisiana,22,"Jefferson Parish, LA",22051,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,15,432493,Unreliable,Unreliable
,Louisiana,22,"Jefferson Parish, LA",22051,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,35,432493,8.1,7.6
,Louisiana,22,"Lafayette Parish, LA",22055,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,25,244390,10.2,9.6
,Louisiana,22,"Livingston Parish, LA",22063,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,11,140789,Unreliable,Unreliable
,Louisiana,22,"Orleans Parish, LA",22071,"Intentional self-harm by hanging, strangulation and suffocation",X70,2019,2019,12,390144,Unreliable,Unreliable
,Louisiana,22,"Orleans Parish, LA",22071,Intentional self-harm by other and unspecified firearm discharge,X74,2019,2019,17,390144,Unreliable,Unreliable
